framenr,kanji,keyword,public,last_edited,story
210,李,"plum",0,2012-06-04 12:15:54,"This is a picture of a child that eats fallen plums at the root of a tree."
211,桌,"table",0,2012-09-07 00:09:56,"Using his MAGIC WAND, a magician uses the power of the SUN to carve a large TREE into a table. (Like a big magnifying glass of sorts).

棹"
212,若,"as if",0,2012-09-08 18:05:22,"if, supposing, assuming; similar.
up: plant
Down: right.
this is a picture of a flower held in the right hand.
Take as a story of the moment when the Buddha held a flower in his right hand during a gathering, and then gave it to  the smiling Kasyapa.

dont confuse with 或"
213,草,"grass",0,2012-06-04 13:09:59,"Down: early (my keyword: sunflower).
The grass is the earliest plant to be categorised."
214,苦,"suffering",0,2013-08-05 10:53:36,"rts upper elementary 1, lesson 2 痛苦

this is a picture of a plant that has grown ancient. That always leads to suffering.

dont confuse with 枯 or 困"
215,寬,"wide",0,2013-03-26 14:04:05,"simplified: 宽.
broad, wide; spacious, vast.
\t
up: roof.
middle: plant
Down: see + drop.

This is a picture of a wide green house. When the owner want to see all this wide space, he get a drop of sweat."
216,葉,"leaf",0,2012-08-08 13:44:02,"up: plant.
Down: family tree (Heisig keyword).

In a family tree, each generation is like a new leaf. The plant radical shows that it is the plant leaf that is relevant here.

see also: RTH 216, 1625 and 2980."
217,莫,"nobody",0,2012-04-21 09:00:59,"Up. plant
middle: sun.
Down: dog.
this is a picture of a nobody (a homeless person)  On top is the flowers on his hat, in the middle is the sun shining on him, on the bottom is his st. bernhard dog."
218,模,"imitate",0,2012-06-04 15:39:07,"model, standard, pattern; copy, to imitate, norm.

right: nobody.
The nobody imitate a real life by getting near a tree."
219,漠,"desert",0,2012-08-09 17:16:24,"right: nobody.
Even nobody's are not hardy enough to live in the desert, as they need water.
Also: being a nobody without water is like living in the desert.

(dont confuse with RTH 219, 1693, 2649)."
220,墓,"grave",0,2012-04-21 09:02:39,"up: nobody.

Now the nobody is in his grave. The flowers are now lying on the stone, the sun is shining on the stone, and the dog is lying on the pile of dirt over him."
221,苗,"seedling",0,2012-06-04 15:51:29,"this is a picture of see weed on a rice paddy."
222,瞄,"aim",0,2012-06-04 15:52:18,"take aim at; look at.
When you practice your aim, you watch the sea weed (seedling)."
223,兆,"portent",0,2012-08-08 11:36:43,"this is a picture of a turtle, actually it is a picture of the kind of turtle the ancient chinese used to portent the future.

dont confuse with RTH tortoise, robust, 916+."
224,桃,"peach",0,2012-06-04 15:57:26,"right: portent. This is a picture of momotaro, the peach boy. peaches are the portent-ing fruits (that comes from trees)."
225,犬,"pooch",0,2012-06-04 16:01:28,"this is a picture of a chihuahua."
226,尤,"remarkable",0,2012-09-06 23:36:16,"this is a picture of a mutation in action. A chihuahua is groving a human leg.

dont confuse with 竟."
227,默,"silent",0,2012-04-21 09:11:50,"this is a picture of a chihuahua in a black environment. A picture of utter silence."
228,然,"sort of thing",0,2012-02-28 14:06:49,"correct / right / so / thus / like this / -ly.

Up-left: meat. up-Right: dog (chihuahua).

Chihuahua meat is being cooked to a sort of thing."
229,哭,"cry",0,2012-08-07 15:34:03,"down: chihuahua.
up: bable mouths (""i munden på hinanden""-a picture of a noisy audience).  see RTH 1144, 1393).
(when there are three mouths next to each other it means the liliputs from Gulivers travels - see RTH 1461).

This is a picture of an audience that gather around a chihuahua because they think it is cute-. The chihuahua itself is about to cry from frustration."
230,器,"utensil",0,2012-06-04 16:17:01,"device / tool / utensil.
This is a picture of a chihuahua lying on a dinner table."
231,臭,"stinking",0,2012-09-08 12:33:37,"up: oneself (the smelling organ, dont confuse with ""nose"" - 575).
Down: chihuahua.

When a stinking smell is getting close, the nose of a chihuahua will be the first to sence it.

dont confuse with RTH tip."
232,狗,"dog",0,2012-06-04 16:21:11,"right: phrase.
left: wild dog (my keyword)
A dog is a ""wild dog"" that has been tamed with phrases."
233,厭,"detest",0,2012-06-04 16:48:14,"outside: cliff.
inside: sun+moon+chihuahua.

This is a person who has come to detest everything, think of a symbolic story about Molière's Alceste in Le Misanthrope (1666): Alceste walks along a cliff for days and nights and feel like a chihuahua, the cliff represents the constant awareness of death and suffering right around the corner, the sun and the moon represents the endless days and nignts, and the chihuahua represents the feeling of helpnesless (chihuahuas are to small to defend from danger)."
234,壓,"pressure",0,2012-09-02 10:38:49,"up: detest.
down: ground.

Alceste.

The detest-ing Alceste feels the pressure of the ground below."
235,牛,"cow",0,2012-06-04 17:13:22,"This is a picture of a cow."
236,特,"special",0,2012-06-04 17:13:49,"right: budhist temple.
Left: cow.

The cows in the budhist temple are special."
237,告,"declare",0,2012-06-04 17:15:25,"up: cow, 
Down: mouth.
japanese: revelation.

The talking cow."
238,浩,"vast",0,2012-09-08 18:27:28,"great, numerous, vast, abundant. 
Right: declare.
left: water.

The declarings of the talking cow are as vast as water.

This is a picture of the tale of Noahs flood. The talking cow is declaring about the ancient jewish/christian myths.

dont confuse with 強, RTH spacious, wide."
239,先,"before",0,2012-03-02 09:55:20,"early / prior / former / in advance / first.

Up: cow down: human legs. This is a cow suit with two people."
240,洗,"wash",0,2014-06-14 19:21:19,"Right: cow suit with two people (before).
It is hard to wash when you are inside the cow suit. You have to just pour a lot of water all over the costume with  the two people inside. That way they get a wash."
241,介,"introduce",0,2012-10-29 14:29:12,"Preposition.

to introduce / to lie between / between.

This is the introduceing to the world the verry first house."
242,界,"world",0,2012-06-04 17:23:56,"down: introduce (my keyword: the introduction of housing to the world)
This is a picture of the world, there is the planet (the field on top), and the inhabitants (introduce at the bottom)."
243,茶,"tea",0,2012-06-04 17:29:23,"up: plant,
middle: umbrella,
down: tree.

In primitive places, tea is a plant kept safe under umbrellas up in trees."
244,會,"meeting",0,2014-06-15 00:45:18,"up: a picture of a large tent with a crossbar. (heisig keyword: meeting).
middle: brains (note the diffrence from ""rice field"").
down: sun.

This meeting is held ina large tent during all day with lots of brains."
245,合,"fit",0,2012-06-05 16:18:19,"combine, unite, join; gather.
to close / to join / to fit / to be equal to / whole / together / round (in battle) / conjunction (astronomy) / 1st note of pentatonic scale. 
up: large tent,
down: mouth.

This is a picture of a meeting of mouths in large tent. This large tent is at the same time the town hall, the comunal hall, the courthouse and the temple of a tent shantytown. Therefor it is hard to fit everybody inside."
246,哈,"ha!",0,2012-06-05 16:19:30,"right: fit (my keyword: Shantytown large comunal tent).
left: mouth.

This is a picture of nelson (from the simpsons) laughing 
"" ha! "", when he sees the tent gathering, because they cant afford plenty of space."
247,塔,"pagoda",0,2012-08-08 00:02:54,"right-down: fit (my keyword: large comunal party tent in a Shanty town).
Right-up: plant.
Left: ground.
This is a picture of the large comunal party tent, being inproved with plants mixed with earth. Thus it is now the first story of a pagoda (it can be that now since it has structural integrity)."
248,王,"king",0,2012-08-10 14:44:21,"King, this is a picture of a king.

see also RTH 250."
249,玉,"jade",0,2012-06-05 16:52:25,"king + drop. The drop represents a kings accessory, and the finest jewellery a king would want to wear is jade."
250,球,"ball",0,2012-09-02 10:37:54,"ball, sphere, globe; round.
right: request.
Left: king.

Balls are the globes every guy request to get when he grows up.

former:
Here, the bottom line of ""king"" is tipped, so here it doesn't mean king, it means a sphere, like a football. 
In this picture., the rich person with a cape is holding a football, with someone requesting to get it because there are not enough balls."
251,現,"present",0,2012-09-26 17:55:51,"Right: see.
Left: king (here: ball, like a football).
to appear / present / now / existing / current.

In this picture, the king is bent, and therefore represents a ball, like a football.

To determine where the footbal is at present, you have to sen it."
252,玩,"play",0,2014-06-10 20:18:39,"Mdbg: play with, joke, enjoy. 
right: beginning (adam and eve).
Left: king (the lower line is tipped, so it means a ball, like a football (my keyword)).

Adam and Eve are the first to play with a ball."
253,狂,"crazy",0,2012-06-05 17:43:49,"right: wild dog (my keyword).
Right: king.

This is a picture of king George III, who was crasy, he is like a wild dog."
254,皇,"emperor",0,2012-06-05 17:45:28,"up: white.
Down: king.

An emperor is a king dressed in pure white."
255,煌,"resplendent",0,2012-06-05 17:49:14,"bright, shining, luminous.

right: emperor.
Left: fire.

The reason that an emperor is dressed in white, is for him to apear splendid. This is illustrated with this image of an emperor that is so resplendent that he seems to be on fire."
256,呈,"submit",0,2012-08-08 11:38:30,"submit, show; appear; petition.
up: mouth.
Down: king (the top line is only slated because of the font).

This is a king in a bit backward, viking like society. He submit his superiority by opening his mouth and consume large amounts of things. He submit his skills to his people.

(dont confuse with RTH 1595)."
257,全,"whole",0,2012-06-05 19:21:22,"up: umbrella.
down: king.

The king is whole -y covered by his umbrella."
258,理,"logic",0,2012-01-11 17:36:49,"texture / grain (of wood) / inner essence / intrinsic order / reason / logic / truth / science / natural science (esp. physics) / to manage / to pay attention to / to run (affairs) / to handle / to put in order / to tidy up.

This king is trying to rule by logic, so his has implemented a computer as a tool of logic."
259,主,"lord",0,2013-08-05 06:11:52,"rts upper elementary 1, lesson 1. 主意

up: drop.
Down: king.

This is a king with a small crown. Thus this is a ruler with a small undefined status. He is a lord."
260,注,"pour",0,2014-11-21 17:28:32,"concentrate, focus, direct.

Right: lord.
Left: water.

This is a picture of a lord taking a bath. He is too exalted to bathe properly, and is therefore only pour -ing water on himself.

(note that someties 注.""to inject / to pour into / to concentrate"". is a simplified form of 註 ""to register / to annotate / note / comment "", and other times not.)"
261,金,"gold",0,2012-06-05 19:29:03,"up: umbrella.
middle: smithing esse (king+two drops, my keyword).

This is a picture of the production of gold."
262,銅,"copper",0,2012-06-05 19:33:22,"Left: gold (heisig keyword: metal).
Right: same (my keyword: a catholic monk with a hood and only the mouth visible (+ a ling to indicate that these monks are all the same).

Copper is the traditional material of church equipment. This is because it is like gold but cheaper, and because it was the first metal we discovered."
263,釣,"go fishin'",0,2012-10-24 12:29:10,"japanese: angling

left: metal
right: ladle

you dont have the best euipment, so you go fishin'  with a ladle with a piece of metal tied to it."
264,針,"needle",0,2012-06-05 19:39:29,"left: metal. right: ten (heisig keyword: needle).

In this picture we see why the character ""ten"", becomes a needle when used as an element.
A needle is a thin line of metal."
265,釘,"nail",0,2012-06-05 19:42:07,"Left: gold (Heisig keyword: metal).
Right: nail (my keyword).

This picture shows why the right part becomes a nail when used as a primitive. (or a sign, which is like a large nail striked to the ground)"
266,銘,"inscription",0,2012-06-05 19:46:48,"left: gold (Heisig keyword: gold).
Right: name.

An inscription is made by inscribing a name on a piece of metal (dont confuse with ""carve"", wich doesnt involve metal)."
